Receita,Porções,Ingredientes,Instruções
Massa de Pizza,16,"{'café óleo soja', 'g farinha trigo', 'ovo água', 'fermento biológico seco', 'lagosta', 'café açúcar'}","{'1. Dissolva o fermento na água morna.', '2. Junte o óleo, o sal e o açúcar.', '3. Vá adicionando a farinha e trabalhando com as mãos até obter uma massa homogênea.', '4. Caso necessite de mais farinha, pode colocar.', '5. Trabalhe esta massa por uns 15 minutos ou até ficar lisa e soltando bolhas de ar.', '6. Deixe descansar por uns 40 minutos, coberta com um pano.', '7. Essa massa rende dois discos, então, estique as pizzas e coloque em formas untadas.', '8. Cubra com o recheio que preferir (queijo, presunto, linguiça calabresa, frango e etc), regue com azeite e asse em forno alto (pré-aquecido por 15 minutos) de 15 a 20 minutos cada uma.', '1. Para fazer massa de pizza mais crocante: substitua 30 ml de água morna por cachaça de boa qualidade. Isso vai dar uma crocancia espetacular na massa e não vai alterar o sabor!', '2. Se for utilizar outro fermento que não o fresco, observe bem as pro  indicadas nas embalagens, usualmente, um sachê de fermento seco (10 gr) equivale a 30 gr de fermento fresco.', '3. Se quiser, antes de colocar o recheio, dê uma pré assada na massa (uns 15 minutinhos).', '4. Se tiver um forno com grill superior, use-o, pois sua borda ficará crocante e deliciosa.', '5. Experimente colocar na borda alecrim, sal grosso e um fio de azeite e me conte depois (:'}"
Receita de Bolo de Cenoura,24,"{'café óleo soja', 'rasa amido milho', 'chocolate pó cacau pó', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'calda açúcar', 'creme leite com gordura', 'camarões rosa médios limpos', 'vinagre sal'}","{'1. Bata no liquidificador os ovos, as cenouras (em pedaços), o óleo e o sal.', '2. Numa tigela, misture o açúcar, o fermento e a farinha.', '3. Despeje a mistura do liquidificador para a tigela e misture bem.', '4. Leve para assar em forma untada e polvilhada com farinha.', '1. Bater tudo no liquidificador e levar ao fogo para engrossar.', '2. O cacau deixa a cobertura bem pretinha e com brilho.'}"
Bolo de Chocolate Molhadinho,16,"{'café margarina', 'rasa amido milho', 'chocolate granulado enfeitar', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'dose leite condensado', 'xicara cheiro verde', 'g creme leite', 'cacau pó chocolate pó'}","{'1. Bata bem todos os ingredientes no liquidificador.', '2. Coloque em uma fôrma redonda, untada com margarina e polvilhada com farinha de trigo.', '3. Asse por cerca de 40 minutos em forno pré-aquecido a 180ºc.', '4. Para fazer a cobertura, dissolva o amido de milho no leite, em seguida leve todos os ingredientes, menos o chocolate granulado, ao fogo.', '5. Deixe ferver até que desgrude da panela.', '6. Depois de coberto o bolo, decore com o chocolate granulado.', '1. Coloque massa somente até a metade da forma, pois o bolo cresce bastante.', '2. Você pode fazer este bolo tranquilamente sem o liquidificador, apenas misturando bem os ingredientes em uma vasilha com um fouet ou colher de pau.', '3. Se fizer no liquidificador, procure colocar o fermento somente no final e misturar sem bater. Isso é uma dica importante para qualquer bolo de liquidificador.', '4. Ao invés de farinha, use chocolate em pó para polvilhar a forma, fica uma delícia.'}"
Como Fazer Bolinho de Chuva,14,"{'café fermento químico pó', 'leite soja sem açúcar', 'g tomate seco', 'xicara cha farinha trigo', 'xicara cheiro verde'}","{'1. Bata o açúcar com os ovos e junte os demais ingredientes.', '2. Frite às colheradas em fogo baixo.', '3. Passe em açúcar misturado com canela.', '1. Experimente trocar 2 colheres de sopa da farinha pela mesma quantidade de fubá. Seus bolinhos ficarão muito sequinhos.', '2. Você pode colocar pedacinhos de banana ou gotas de chocolate nesta massa. Imagine o resultado!', '3. A massa pode ser misturada na mão, com a ajuda de um fouet ou até uma colher de pau.', '4. O óleo deve ser deixado, depois de quente, em fogo médio, para seus bolinhos cozinharem por dentro antes de dourarem.', '5. Frite aos poucos. Tente imaginar que metade da superfície do óleo somente está sendo usada. Assim você não esfria o óleo nem gruda seus bolinhos.'}"
Bolo de Fubá,20,"{'coco cerca g', 'café fermento químico pó', 'leite soja sem açúcar', 'g tomate seco', 'bi chocolate leite', 'xicara cha farinha trigo', 'xicara flocos milho'}","{'1. Bater tudo no liquidificador.', '2. Por último acrescentar a colher de sopa de fermento.', '3. Untar uma assadeira grande com buraco no meio.', '4. Polvilhar com farinha de trigo.', '5. Colocar em forno pré-aquecido.', '6. Manter o fogo médio.', '7. Este bolo de fubá assa em mais ou menos 20 minutos.', '1. Você pode preparar este bolo de fubá somente misturando os ingredientes com a ajuda de um fouet ou colher de pau, sem sujar o liquidificador.', '2. Se quiser incrementar seu bolo de fubá, coloque uma colher de chá de erva doce e vai ter aquele sabor de fazenda.', '3. Pedacinhos de goiabada cascão passadas no fubá e salpicadas sobre a massa antes de assar darão uma cara nova para o seu bolo também!', '4. Uma dica importante para qualquer bolo feito no liquidificador, é colocar o fermento sempre por último, de preferência sem bater.', '5. Experimente uma caldinha feita com  uma xícara de açúcar de confeiteiro com 2 colheres (sopa) de água e 2 colheres (sopa) de suco de limão, só misturar e jogar sobre o bolo. Fica sensacional!'}"
Bolo de Milho,12,"{'óleo milho', 'café fermento químico pó', 'g tomate seco', 'xicara cha saque', 'canela china pó açúcar', 'milho conserva', 'xicara cheiro verde'}","{'1. Bata todos os ingredientes no liquidificador e despeje numa fôrma redonda de 25 cm de diâmetro, untada e polvilhada.', '2. Leve ao forno pré-aquecido à 180ºC por cerca de 50 minutos ou até que enfiando uma faca, esta saia sem resíduos.', '1. O milho verde deve ser drenado de sua água para usar na receita.', '2. Bata tudo menos o fermento no liquidificador. Desligue, coloque o fermento e bata somente o suficiente para misturar o fermento.', '3. Experimente polvilhar a forma com fubá. Você vai adorar o resultado.', '4. O tempo de forno é diretamente relacionado ao tipo de forno e ao tamanho da forma.', '5. Só tire o bolo quando estiver realmente sequinho por dentro (faça o teste do palito).'}"
Fricassê de Frango,8,"{'queijo mussarela fatiado', 'creme leite soja', 'pimenta reino preta moída', 'batata batata palha', 'lagosta', 'milho conserva', 'tomate pelado molho tomate', 'creme leite soro', 'sementes cominho', 'g peito frango cortado cubos', 'cebola piacada'}","{'1. Bata no liquidificador o milho e o creme de leite. Reserve.', '2. Em uma panela com óleo refogue o alho e a cebola.', '3. Tempere com sal, pimenta e molho de tomate.', '4. Misture o creme e o frango e acerte o sal e a pimenta.', '5. Coloque a mistura em uma assadeira, cubra com mussarela e espalhe a batata palha por cima.', '6. Leve ao forno por 20 - 30 minutos à 180ºC.'}"
Bolo de Aniversário,15,"{'café essência baunilha', 'café fermento químico pó', 'chocolate leite lascas', 'g tomate seco', 'xicaras cha farinha trigo', 'couve manteiga refogada', 'folhas couve manteiga fatiadas', 'canela china pó açúcar', 'dose leite condensado', 'batata doce azeite gomes costa'}","{'1. Na batedeira bata as claras em neve, junte o açúcar e bata mais um pouco.', '2. Coloque gemas, o trigo, o leite, a manteiga e a essência. Bata bem.', '3. Por último acrescente o fermento batendo na velocidade mínima por 30 segundos.', '4. Assar em forno à 180ºC por 40 minutos ou até dourar.', '5. Deixe esfriar, corte ao meio e recheie.', '1. Bata na batedeira o creme de leite com a manteiga, os dois itens devem estar bem gelados.', '2. Junte o leite condensado e bata mais um pouco.', '3. Esse já é o creme base, você pode usa-lo assim ou acrescentar castanhas, bolachas quebradas, confeitos, bombons, o que você quiser.', '4. Deixe na geladeira antes de usar.'}"
Bolo de Banana,12,"{'café óleo soja', 'araruta amido milho', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'banana nanica'}","{'1. Em um liquidificador coloque os ovos, a banana, o óleo e o açúcar e bata bem.', '2. Coloque a mistura em um recipiente e incorpore a farinha, por ultimo o fermento em pó.', '3. Assar por 30 minutos em forma redonda (25.30 cm de diâmetro) untada com manteiga a 180ºC .', '1. Utiliza bananas maduras para realçar o doce do bolo;', '2. Acrescente canela a gosto para dar um toque extra de sabor e realçar o doce;', '3. Use metade farinha integral peneirada e a utra metade farinha branca fina ou farinha de arroz;', '4. Asse o bolo em forma retangular de pão/bolo inglês, uma forma diferente de servir o bolo;', '5. Sirva o bolo com uma calda de goiabada cremosa, derretendo na panela goiabada com um pouco de água'}"
Panquecas,8,"{'café óleo soja', 'pimenta biquinho conserva', 'rasa amido milho', 'milho verde ervilha', 'folhas coentro salsinha', 'sal lembrando queijos salgados', 'g tomate seco', 'pimenta reino grãos moída', 'tomate cubos sem sementes', 'xicara feijão fradinho', 'g costela bovina desfiada', 'lagosta', 'xicara cha farinha trigo', 'mistura creme cebola para', 'maionese base leite', 'coco queijo', 'g creme leite'}","{'1. Bater tudo no liquidificador e deixar descansar por uns 15 minutos antes de começar a fritar.', '2. Tente usar uma frigideira anti-aderente de 18 a 25 cm no máximo e de bordas baixas com um fio de azeite sempre em fogo médio.', '3. Limpe o excesso de azeite com um papel toalha e passe sempre este papel toalha a cada duas panquecas fritas.', '4. Deixe a frigideira esquentar sempre por uns 30 segundos antes de colocar outra outra quantidade de massa para fritar.', '5. Coloque uma quantidade de massa o suficiente para ter panquecas finas e sempre a mesma quantidade, do começo ao fim.', '6. Quando a massa estiver com bolhas, use uma escumadeira que não risque sua frigideira para descolar primeiro toda a panqueca e só depois virar.', '7. Depois que fritar todas as panquecas é só rechear a gosto: frango, palmito, ricota ou carne, colocar o seu molho preferido sobre as panquecas e servir.', '1. Coloque para refogar no azeite e em fogo baixo a cebola e o alho.', '2. Quando a cebola estiver transparente, coloque o tomate e refogue por mais cinco minutos.', '3. Coloque o frango e o milho e tempere com a pimenta e corrija o sal se necessário.', '4. Coloque 1/4 de xícara de água, misture bem e, após 3 minutos desligue o fogo.', '5. Misture o requeijão, a salsinha e as ervilhas  e recheie as panquecas.'}"
