Receita,Porções,Ingredientes,Instruções
Abobrinha recheada na airfryer,4 porções,"['2 abobrinhas italianas grandes (420 gramas cada)', '400 gramas de carne moída', '1 lata de passata de tomate (300 gramas)', '1 cebola média picada (220 gramas)', '3 dentes de alho amassados', '1 ramo de manjericão', '1 colher de chá de bicarbonato de sódio', '1/2 xícara de chá de vinho tinto seco (120 ml)', '3 colheres de sopa de azeite', '200 gramas de mussarela ralada', '1 colher de chá de páprica picante (ou a gosto)', '1/2 colher de chá de noz-moscada (ou a gosto)', '1/2 colher de chá de pimenta-do-reino (ou a gosto)', '1 colher de chá de sal (ou a gosto)']","['\nReúna todos os ingredientes para preparar uma abobrinha recheada com carne moída na sua aifryer. Para agilizar o processo, já deixe a fritadeira preaquecendo a 200ºC por 10 minutinhos; ', '\nComece higienizando as suas abobrinhas. Depois, corte ela ao meio (no sentido vertical) e, com uma faca, faça uma demarcação ao redor das cascas. Com uma colher, vá retirando as polpas, sempre respeitando as marcações feitas com a faca. As polpas, você deve picar e reservar; ', '\nDepois desse processo, tempere as parte ocas das abobrinhas com sal e um fio de azeite, espalhando bem por toda a superfície. Coloque-as na airfryer e deixe pré-cozer por 5 minutinhos ou até elas dourarem levemente; ', '\nPara o recheio, esquente uma panela com cerca de 2 colheres de sopa de azeite, no fogo médio. Assim que estiver quente, adicione as cebolas picadas e o alho amassado, e dê uma leve refogada - não deixe dourar, apenas murchar a cebola e soltar os aromas; ', '\nAcrescente a polpa de abobrinha, mexa até o refogado perder um pouco de água e diminuir. Junte a carne moída, misture e deixe a carne soltar um pouco da água; ', '\nTempere o refogado com sal, a pimenta, a noz-moscada e a páprica, e misture bem. Despeje o vinho e comece a deglacear, ou seja, aproveite o líquido e raspe bem o fundo, para soltar todo aquele fundinho que grudou - assim, você irá agregar mais sabor para o recheio; ', '\nJunte a passata de tomate, o bicarbonato (para diminuir a acidez do molho) e o manjericão. Misture tudo muito bem e deixe reduzir por cerca de 10 minutos ou até formar um molho mais grosso e apurado. Desligue o fogo e reserve; ', '\nCom uma colher de sopa, preencha as “barquinhas” de abobrinha com o molho de carne, espalhando bem por toda a parte oca, e finalize polvilhando mussarela ralada por cima. Leve para a airfryer por mais 5 minutinhos a 200ºC, ou até gratinar; ', '\nAgora está pronta a sua abobrinha recheada. Você pode salpicar ervas frescas por cima ou cheiro-verde. Bom apetite! ']"
Manteiga vegana,280 gramas,"['1 xícara de chá de óleo de coco (240 ml)', '2 colheres de chá de vinagre de maçã', '1/4 xícara de chá de azeite (ou óleo vegetal) (60 ml)', '1/2 xícara de chá de leite vegetal neutro (120 ml)', '1/4 colher de café de cúrcuma em pó (ou a gosto)', '1/2 colher de café de sal (ou a gosto)', 'Papel manteiga']","['\nReúna todos os ingredientes para uma manteiga vegana fácil e muito saborosa. Não esqueça de deixar o seu óleo de coco fora da geladeira para o preparo (ele deve estar líquido); ', '\nEm um liquidificador, coloque o óleo de coco, o vinagre de maçã, o azeite, o leite vegetal, a cúrcuma e o sal. Bata até ficar bem lisinho e uniforme. Prove, para ver se está faltando sal e, caso queira ela mais amarelinha, basta colocar mais cúrcuma, porque ela que dá a cor; ', '\nAgora, separe um recipiente pequeno (pode ser quadrado, retangular ou redondo) e forre (fundo e laterais) com o papel manteiga. Despeje a manteiga e leve para a geladeira até ela endurecer (cerca de 1 a 2 horas); ', '\nCom cuidado, desenforme a sua manteiga; ', '\nProntinho, agora você pode utilizar a sua manteiga vegana em pães, torradas e receitas. Mas lembres-se, ela sempre deve ficar guardada na geladeira depois do uso. ']"
Vatapá de frango,10 porções,"['800 kg de frango defrango desfiado', '6 pães francês amanhecidos', '1 litro de leite', '300 ml decaldo de galinhaou água', '1 vidro de leite de coco (200 ml)', '1 xícara de chá de amendoim torrado (sem casca) (140 gramas)', '100 ml de azeite de dendê', '100 gramas de pimentão', '1 cebola (140 gramas)', '1 tomate médio (125 gramas)', '3 dentes de alho', '1/3 de colher de chá de gengibre em pó', '2 colheres de chá de sal ou a gosto', '1 colher de chá de páprica ou colorau', '1/2 colher de chá de cominho', '1/3 de colher de chá de pimenta-do-reino', 'Cheiro-verde a gosto']","['\nSepare os ingredientes para preparar o vatapá de frango; ', '\nDescasque e pique a cebola e os dentes de alho em cubos pequenos. Lave, seque e corte o tomate em cubos. Retire as sementes e partes brancas do pimentão e pique em cubinhos; ', '\nEm uma tigela, com as mãos, corte os pães amanhecidos em pedaços menores. Adicione o leite e deixe que os pães absorvam o líquido; ', '\nEm um liquidificador, coloque o amendoim e bata até obter uma farinha; ', '\nJunte a mistura de pães com leite, metade da cebola, 50 gramas de pimentão, 2 colheres de sopa de cheiro-verde, o tomate e o caldo de frango. Bata tudo até obter um creme liso, homogêneo e cremoso - se precisar, coloque mais caldo de galinha ou água para ajudar a bater; ', '\nEm uma panela, aqueça 50 ml de azeite de dendê e adicione a cebola picada, o alho e uma pitada de sal. Refogue bem até dourar levemente. Acrescente o frango desfiado, o restante do pimentão e tempere com cominho, pimenta-do-reino, gengibre, páprica e sal; ', '\nRefogue o frango por uns 2 a 3 minutos, mexendo sempre. Depois, adicione a mistura do liquidificador e o leite de coco. Mexa até todos os ingredientes incorporarem e deixe ferver, mexendo às vezes; ', '\nQuando começar a ferver, prove e, se necessário, acerte o sal e adicione o restante do azeite de dendê. Cozinhe por mais 3 a 5 minutos, ou até o vatapá ficar uma textura mais grossa e cremosa; ', '\nFinalize com mais cheiro-verde e aproveite essa versão deliciosa. Bom apetite! ']"
Yakisoba de frango,4-5 porções,"['100 gramas de cogumelos paris', '1/2 couve-flor (160 gramas)', '1/2 brócolis comum (180 gramas)', '1 cenoura (160 gramas)', '100 gramas de repolho roxo', '1/2 cebola (100 gramas)', '85 gramas de pimentão vermelho ou a gosto', '3 folhas de acelga (90 gramas)', '250 gramas de macarrão para yakisoba', '200 gramas de peito de frango', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1 colher de chá de óleo de gergelim a gosto', '2 colheres de sopa de azeite a gosto', '50 ml de saquê culinário', '1 xícara de chá de shoyu (240 ml)', '10 ml de molho de ostras', '1 colher de chá de amido de milho', '1/2 limão (15 ml)', '15 gramas de pimenta dedo-de-moça ou a gosto', 'Cebolinha a gosto', 'Gergelim ou furikake a gosto']","['\nReúna os ingredientes para fazer a clássica receita de yakisoba de frango que entrará para a sua lista de favoritos. DICA: coloque uma panela com água no fogo para cozinhar o macarrão; ', '\nEm uma tábua, utilize uma faca para cortar o cogumelo paris em fatias médias. Depois, corte a couve-flor ao meio e destaque cada florete com as mãos (eles devem ficar pequenos para cozinharem na própria frigideira). Repita o mesmo processo e separe os floretes do brócolis. Reserve; ', '\nNa mesma tábua, fatia a cenoura (pode ser com casca ou sem) na diagonal em fatias finas. Corte o repolho roxo também finamente. Em seguida, corte a metade da cebola em cubos médios (faça cortes verticais e depois horizontais). Corte alguns filetes de pimentão vermelho (sem sementes); ', '\nCom a faca, corte a acelga horizontalmente em pedaços grosseiros. Com todos os legumes cortados, adicione o macarrão na água fervente. Siga as instruções da embalagem e retire 1 minuto antes do recomendado; ', '\nUtilize a faca para cortar o peito de frango em cubos pequenos. Tempere com sal e pimenta-do-reino (lembre-se de colocar apenas uma pitada, pois o shoyu é salgado); ', '\nEm uma panela wok (ou outra que seja grande) no fogo alto, despeje um fio de óleo de gergelim. Quando ela estiver quente, acrescente os pedaços de frango e frite-os com um fio de azeite; ', '\nEnquanto isso, para preparar o molho, adicione shoyu, molho de ostra, amido de milho e suco de limão. Misture com uma colher; ', '\nQuando o frango estiver dourado, adicione o saquê mirim e mexa; ', '\nAdicione os legumes, mais um fio de óleo de gergelim e salteie-os para eles pegarem bastante sabor. Se você estiver utilizando a wok, segure o cabo da panela e faça movimentos para frente e para cima para poder saltear. Caso não tenha, utilize uma colher para mexer todos eles; ', '\nQuando o macarrão estiver al dente, escorra a água e adicione-o nos legumes. Misture e adicione um pouco mais de azeite para o macarrão fritar por cerca de 2 minutos e ficar douradinho; ', '\nApós esse tempo, adicione o molho e despeje em cima do macarrão. Fatie uma pimenta dedo-de-moça e bastante cebolinha. Finalize com um pouquinho da água do cozimento e misture para todos os ingredientes pegarem o sabor dos temperos; ', '\nSalpique furikake ou gergelim por cima do seu yakisoba e aproveite todos os sabores irresistíveis que esse prato entrega. Bom apetite! ']"
Feijoada vegana,6 a 8 porções,"['120 gramas de tofu frescal', '120 gramas de tofu defumado', 'Óleo a gosto', '1 cebola grande cortada em cubinhos', '3 a 4 dentes de alho picados', '1 xícara de chá de feijão-preto com 12 horas de demolho na água (200 gramas)', '1 litro e 1/2 de água (6 xícaras de chá de 250 ml)', '1/2 chuchu descascado e picado rusticamente', '1 cenoura pequena cortada em rodelas diagonais', '1 batata-doce pequena cortada em rodelas', '1 laranja inteira', '1/2 pimenta-dedo-de-moça']","['\nReúna os ingredientes da feijoada vegana; ', '\nRetire as cascas do tofu defumado, corte-as em lascas e o tofu em cubinhos pequenos de 1,5 cm. Reserve o tofu com o alho em um recipiente; ', '\nEm seguida, pique o tofu frescal em cubos maiores de 3 cm. Em uma panela, esquente o óleo o suficiente para fritura e frite os cubos de tofu frescal e as cascas do tofu defumado. Reserve; ', '\nEm uma panela grande, esquente um fio de óleo e refogue a cebola até ela começar a caramelizar. Adicione o alho, o tofu defumado, misture bem e deixe refogar até dourar bem; ', '\nAcrescente o feijão e refogue brevemente por aproximadamente 1 minuto. Cubra com água e deixe ferver por cerca de 40 minutos; ', '\nEnquanto isso, em uma frigideira, esquente 1 fio de óleo e grelhe os legumes. Reserve; ', '\nCorte a laranja em rodelas e coloque-as para cozinhar com o feijão; ', '\nJunte a pimenta-dedo-de-moça e misture bem; ', '\nAssim que o feijão cozinhar e o caldo engrossar, retire as rodelas de laranja, adicione os legumes grelhados, o tofu frito, 1/2 xícara de água, misture e deixe cozinhar por mais 10 minutos; ', '\nSirva esse preparo mais que saboroso e aproveite. Bom apetite! ']"
Hot philadelphia,8 unidades,"['1 folha de alga Nori', '3 colheres de sopa de arroz pronto próprio para comida japonesa', '40 gramas de cream cheese', '70 gramas de salmão cortado em tirinhas', '1/2 xícara de chá de farinha de trigo (70 gramas)', '1/2 xícara de chá de água bem gelada (100 ml)', '40 gramas de farinha de trigo para empanar', '30 gramas de farinha de milho flocada (ou farinha panko)', '200 ml de óleo para fritar']","['\nReúna os ingredientes do hot philadelphia; ', '\nReserve um pouco de água em um potinho, higienize as mãos e, em uma esteira de bambu (ou em um pano), disponha a folha de nori; ', '\nUmedeça as mãos com a água, pegue uma porção do arroz e espalhe por cima apenas na metade da alga, deixando uma borda de cerca de 2 cm; ', '\nAdicione o cream cheese no meio do arroz no sentido do comprimento (formará uma carreirinha); ', '\nPosicione a tirinha de salmão em cima da carreirinha de cream cheese; ', '\nCom a ponta dos dedos, segure as bordas da alga onde está o arroz, comece a enrolar delicadamente e pressionando de leve para ele ficar bem firme; ', '\nQuanto estiver chegando ao final do nori, umedeça a borda sem o arroz e termine de enrolar, apertando levemente para grudar as bordas na alga; ', '\nPara empanar, prepare 3 tigelas separadas. Em uma, misture a farinha de trigo com a água até formar uma massa líquida. Já na outra, coloque somente farinha de trigo e, na terceira, despeje farinha de milho flocada; ', '\nCom o rolo fechado e colado (com a própria água e alga), passe-o na farinha de trigo, empanando ele por completo; ', '\nEm seguida, passe o rolo na massinha líquida; ', '\nE, logo depois, empane o rolo de sushi com a farinha de milho flocada (aperte bem de leve para grudar os grãozinhos e deixar o hot ainda mais crocante); ', '\nEm uma panela com óleo quente no fogo médio, frite o rolinho até ele ficar dourado; ', '\nQuando estiver pronto, retire o hot do óleo e escorra-o em papel toalha; ', '\nEm uma tábua, corte o hot philadelphia com uma faca bem afiada; ', '\nSirva com molho tarê, gergelim e salsinha fresca picada por cima. Bom apetite! ']"
Bibimbap de salmão,6 porções,"['2 xícaras de chá de arroz oriental', '10 gramas de shitake desidratado', '600 gramas de salmão em cubos', '1 abobrinha pequena picada', '2 rabanetes em tiras finas', '1/2 maço de espinafre sem os talos', '6 colheres de sopa de shoyu', '4 colheres de sopa de saquê mirin', '2 colheres de sopa de pasta de soja fermentada coreana Doenjang', '4 colheres de sopa de açúcar mascavo', '1 colher de sopa de alho picado', '2 pimentas cambuci verde picadinho', '4 colheres de sopa de gergelim torrado', '1 colher de sopa de óleo de gergelim torrado']","['Deixe o shitake de molho em 2 xícaras de chá de água morna.', '\nDepois que hidratar, esprema e reserve. Use o caldo para cozinhar o arroz.', '\nEm uma panela larga, coloque o arroz já lavado e escorrido três vezes.', '\nCubra com o caldo de cogumelos e adicione um pedaço de alga kombu e mais 1 xícara de chá de água.', '\nTampe e cozinhe por 10 minutos em fogo médio. Abra a panela tire a alga kombu.', '\nAdicione os cogumelos shitake, a abobrinha, o salmão e o rabanete.', '\nEm um recipiente, misture o shoyu, saquê mirin, doenjang, açúcar, alho, pimenta cambuci, gergelim e óleo de gergelim torrado.', '\nRegue o salmão, rabanete, abobrinha e cogumelos com esse molho.', '\nAdicione mais 1/3 de xícara de chá de água para aproveitar o molho. Tampe e cozinhe por 5 minutos em fogo baixo.', '\nAdicione as folhas de espinafre por último e tampe apenas para murchar.', '\nTire do fogo, coloque na mesa e misture apenas antes de servir. Bom apetite. .']"
Torikatsu curry,4 porções,"['6 filés de peito de frango', 'Sal e pimenta-do-reino a gosto', 'Farinha de trigo para empanar', '2 ovos batidos', 'Farinha Panko para empanar', 'Óleo vegetal para fritar', '1 colher de sopa de manteiga', '1 e 1/2 colher de sopa de farinha de trigo', '1 colher de sopa cheia de extrato de tomate', '1 a 3 colheres de sopa de curry em pó', '1 colher de chá de alho em pó', '2 colheres de chá de cebola em pó', '1 colher de sopa de shoyu', '2 batatas médias em cubos pequenos', '1 cenoura em cubos pequenos', '1 cebola pequena em cubos', '1/2 xícara de chá de milho', '1/2 xícara de chá de ervilha']","['Derreta a manteiga em uma panela e adicione a farinha de trigo, misture bem e cozinhe por uns 2 a 3 minutos, mexendo sempre.', '\nAdicione extrato, shoyu, cebola e alho em pó e curry. Misture bem e rápido.', '\nDissolva com água quente e adicione os legumes cortados em cubos pequenos.', '\nCozinhe até ficar macios, junte milho e ervilha quase no final.', '\nCozinhe mais 2 minutos, desligue e reserve.', '\nTempere os filés de frango com sal e pimenta-do-reino.', '\nEmpane na farinha de trigo, no ovo batido e na panko.', '\nFrite em óleo quente até ficar bem dourado.', '\nCorte em tiras largas para servir ao lado do curry. Bom apetite.']"
Manteiga caseira,320 gramas,"['500 ml de creme de leite fresco', '1/4 de colher de chá de sal fino ou flor de sal (opcional)']","['\nReúna os ingredientes da manteiga caseira; ', '\nNo recipiente da batedeira, despeje o creme de leite e inicie batendo na velocidade baixa. Aumente gradualmente até ele se tornar chantilly; ', '\nContinue batendo até ele ficar mais denso e começar a talhar. Após metade do tempo, pare a batedeira e passe a espátula na lateral para aproveitar todo o creme; ', '\nPor fim, o próximo estágio é a manteiga. Quando o creme de leite se tornar manteiga, coloque um pano de prato limpo cobrindo a batedeira para que o líquido não espirre para fora da tigela; ', '\nDepois de aproximadamente 10 minutos batendo sem parar, uma massa amarelada se formará (essa é a gordura do creme de leite); ', '\nTransfira a manteiga para uma peneira com um coador de café ou um pano limpo. Deixe filtrar. O líquido que ficou na batedeira é chamado de leitelho (ou buttermilk). Reserve para utilizar em outras receitas; ', '\nAgora, junte as pontas do pano e aperte-o para retirar todo o excesso de leitelho (buttermilk); ', '\nEm uma tigela com água e gelo, coloque somente a manteiga e lave bem para tirar o leitelho; ', '\nCom o auxílio do papel-toalha, transfira-a para um recipiente ou, se preferir, embale no papel-manteiga. Você pode armazená-la com sal fino/flor de sal antes de guardar ou no momento de servir; ', '\nPronto, você pode servir essa deliciosa manteiga caseira com pão ou torradinhas. Bom apetite! ']"
Repolho cremoso gratinado fácil,6 a 8 porções,"['300 ml de leite integral', '170 gramas de milho verde escorrido e lavado em água corrente', '1 caixinha de creme de leite (200 gramas)', '200 gramas de requeijão cremoso', '1 colher de sopa de amido de milho', '1/2 repolho', '1 colher de sopa de manteiga', '1 cebola', '2 dentes de alho', '200 gramas de queijo mussarela ralado', 'Sal e pimenta-do-reino a gosto', 'Orégano a gosto']","['\nReúna os ingredientes do repolho cremoso gratinado fácil e já deixe o seu forno preaquecendo a 180ºC; ', '\nDescasque e pique a cebola e o alho em cubos pequenos. Lave, higienize e pique repolho grosseiramente (o corte grosseiro vai manter um pouco a textura crocante e deliciosa do vegetal); ', '\nPara o creme, em um liquidificador, adicione o leite, o milho escorrido, o creme de leite, o requeijão e o amido de milho. Tempere com sal e pimenta-do-reino e bata até obter uma mistura homogênea. Reserve; ', '\nEm uma panela, em fogo médio, derreta a manteiga e adicione a cebola e 1 pitada de sal. Refogue até murchar levemente, acrescente o alho picado, misture e refogue por mais 1 minuto; ', '\nJunte o repolho na panela, acerte o sal e a pimenta e refogue por 2-3 minutos, ou até o repolho murchar um pouco (é importante que fique em ponto al dente para manter a crocância); ', '\nDespeje o creme na panela, misture e deixe cozinhar, mexendo às vezes, por cerca de 5 minutos ou até o creme engrossar e encorpar um pouco. Prove e, se necessário, acerte o sal; ', '\nTransfira para um refratário, salpique a mussarela e o orégano por cima, espalhando bem. Leve para assar no forno preaquecido por cerca de 20 minutos, ou até gratinar; ', '\nE está pronto! Agora é só servir esse prato saboroso, prático e muito cremoso. Aproveite! ']"
