Receita,Porções,Ingredientes,Instruções
Receita de Bolo de Cenoura,24 servings,"['Sal 1 pitada', 'Cenoura 3 unidades', 'Óleo de soja 1 xícara (chá)', 'Fermento químico em pó 1 colher (sopa)', 'Farinha de trigo 2 xícaras (chá)', 'Açúcar 2 xícaras (chá)', 'Ovo 3 unidades', 'Sal 1 pitada', 'Amido de milho 1 colher (sopa)', 'Cacau em pó 4 colheres (sopa)', 'Leite 1 copo', 'Açúcar 1 copo']","Bata no liquidificador os ovos, as cenouras (em pedaços), o óleo e o sal.
Numa tigela, misture o açúcar, o fermento e a farinha.
Despeje a mistura do liquidificador para a tigela e misture bem.
Leve para assar em forma untada e polvilhada com farinha.
Bater tudo no liquidificador e levar ao fogo para engrossar.
O cacau deixa a cobertura bem pretinha e com brilho."
Bolo de Chocolate Molhadinho,16 servings,"['Leite 1 xícara (chá)', 'Ovo 3 unidades', 'Margarina 4 colheres (sopa)', 'Açúcar 2 xícaras (chá)', 'Chocolate em pó 1 xícara (chá)', 'Farinha de trigo 2 xícaras (chá)', 'Fermento químico em pó 1 colher (sopa)', 'Leite condensado 1 lata', 'Amido de milho 1 colher (sopa)', 'Chocolate em pó 1/2 xícara (chá)', 'Leite 1 lata', 'Margarina 2 colheres (sopa)', 'Chocolate granulado a gosto']","Bata bem todos os ingredientes no liquidificador.
Coloque em uma fôrma redonda, untada com margarina e polvilhada com farinha de trigo.
Asse por cerca de 40 minutos em forno pré-aquecido a 180ºc.
Para fazer a cobertura, dissolva o amido de milho no leite, em seguida leve todos os ingredientes, menos o chocolate granulado, ao fogo.
Deixe ferver até que desgrude da panela.
Depois de coberto o bolo, decore com o chocolate granulado.
Coloque massa somente até a metade da forma, pois o bolo cresce bastante.
Você pode fazer este bolo tranquilamente sem o liquidificador, apenas misturando bem os ingredientes em uma vasilha com um fouet ou colher de pau.
Se fizer no liquidificador, procure colocar o fermento somente no final e misturar sem bater. Isso é uma dica importante para qualquer bolo de liquidificador.
Ao invés de farinha, use chocolate em pó para polvilhar a forma, fica uma delícia."
Como Fazer Bolinho de Chuva,14 servings,"['Fermento químico em pó 1 colher (sopa)', 'Farinha de trigo 1 xícara (chá)', 'Ovo 2 unidades', 'Leite 1/2 xícara (chá)', 'Açúcar 4 colheres (sopa)']","Bata o açúcar com os ovos e junte os demais ingredientes.
Frite às colheradas em fogo baixo.
Passe em açúcar misturado com canela.
Experimente trocar 2 colheres de sopa da farinha pela mesma quantidade de fubá. Seus bolinhos ficarão muito sequinhos.
Você pode colocar pedacinhos de banana ou gotas de chocolate nesta massa. Imagine o resultado!
A massa pode ser misturada na mão, com a ajuda de um fouet ou até uma colher de pau.
O óleo deve ser deixado, depois de quente, em fogo médio, para seus bolinhos cozinharem por dentro antes de dourarem.
Frite aos poucos. Tente imaginar que metade da superfície do óleo somente está sendo usada. Assim você não esfria o óleo nem gruda seus bolinhos."
Bolo de Fubá,20 servings,"['Fubá 2 copos', 'Farinha de trigo 1 copo', 'Óleo de milho 1 copo', 'Leite 2 copos', 'Açúcar 1 1/2 copos', 'Ovo 3 unidades', 'Fermento químico em pó 1 colher (sopa)']","Bater tudo no liquidificador.
Por último acrescentar a colher de sopa de fermento.
Untar uma assadeira grande com buraco no meio.
Polvilhar com farinha de trigo.
Colocar em forno pré-aquecido.
Manter o fogo médio.
Este bolo de fubá assa em mais ou menos 20 minutos.
Você pode preparar este bolo de fubá somente misturando os ingredientes com a ajuda de um fouet ou colher de pau, sem sujar o liquidificador.
Se quiser incrementar seu bolo de fubá, coloque uma colher de chá de erva doce e vai ter aquele sabor de fazenda.
Pedacinhos de goiabada cascão passadas no fubá e salpicadas sobre a massa antes de assar darão uma cara nova para o seu bolo também!
Uma dica importante para qualquer bolo feito no liquidificador, é colocar o fermento sempre por último, de preferência sem bater.
Experimente uma caldinha feita com uma xícara de açúcar de confeiteiro com 2 colheres (sopa) de água e 2 colheres (sopa) de suco de limão, só misturar e jogar sobre o bolo. Fica sensacional!"
Bolo de Milho,12 servings,"['Milho em conserva 1 lata', 'Ovo 3 unidades', 'Fubá 1 1/2 xícaras (chá)', 'Açúcar 1 1/2 xícaras (chá)', 'Leite 2 xícaras (chá)', 'Óleo de milho 80 mililitros', 'Fermento químico em pó 1 colher (sopa)']","Bata todos os ingredientes no liquidificador e despeje numa fôrma redonda de 25 cm de diâmetro, untada e polvilhada.
Leve ao forno pré-aquecido à 180ºC por cerca de 50 minutos ou até que enfiando uma faca, esta saia sem resíduos.
O milho verde deve ser drenado de sua água para usar na receita.
Bata tudo menos o fermento no liquidificador. Desligue, coloque o fermento e bata somente o suficiente para misturar o fermento.
Experimente polvilhar a forma com fubá. Você vai adorar o resultado.
O tempo de forno é diretamente relacionado ao tipo de forno e ao tamanho da forma.
Só tire o bolo quando estiver realmente sequinho por dentro (faça o teste do palito)."
Fricassê de Frango,8 servings,"['Peito de Frango 600 gramas', 'Óleo de soja 2 colheres (sopa)', 'Sal a gosto', 'Pimenta-do-Reino Branca a gosto', 'Cebola 1 unidade', 'Alho 2 dentes', 'Molho de tomate 2 colheres (sopa)', 'Milho em conserva 1 lata', 'Creme de Leite 1 lata', 'Batata palha 100 gramas', 'Mussarela 200 gramas']","Bata no liquidificador o milho e o creme de leite. Reserve.
Em uma panela com óleo refogue o alho e a cebola.
Tempere com sal, pimenta e molho de tomate.
Misture o creme e o frango e acerte o sal e a pimenta.
Coloque a mistura em uma assadeira, cubra com mussarela e espalhe a batata palha por cima.
Leve ao forno por 20 - 30 minutos à 180ºC."
Bolo de Aniversário,15 servings,"['Ovo 4 unidades', 'Açúcar 2 xícaras (chá)', 'Farinha de trigo 2 1/2 copos', 'Leite Sem Lactose 1 copo', 'Manteiga Zero Lactose 3 colheres (sopa)', 'Fermento químico em pó 4 colheres (café)', 'Essência de baunilha 1 colher (café)', 'Leite Condensado Sem Lactose 1/2 lata', 'Creme de Leite sem Lactose 1 caixinha', 'Manteiga Zero Lactose 250 gramas']","Na batedeira bata as claras em neve, junte o açúcar e bata mais um pouco.
Coloque gemas, o trigo, o leite, a manteiga e a essência. Bata bem.
Por último acrescente o fermento batendo na velocidade mínima por 30 segundos.
Assar em forno à 180ºC por 40 minutos ou até dourar.
Deixe esfriar, corte ao meio e recheie.
Bata na batedeira o creme de leite com a manteiga, os dois itens devem estar bem gelados.
Junte o leite condensado e bata mais um pouco.
Esse já é o creme base, você pode usa-lo assim ou acrescentar castanhas, bolachas quebradas, confeitos, bombons, o que você quiser.
Deixe na geladeira antes de usar."
Bolo de Banana,12 servings,"['Banana Nanica 3 unidades', 'Ovo 3 unidades', 'Farinha de trigo 2 xícaras (chá)', 'Amido de milho 1/2 xícara (chá)', 'Óleo de soja 1/2 xícara (chá)', 'Fermento químico em pó 1/2 colher (sopa)', 'Açúcar 1 1/5 xícaras (chá)']","Em um liquidificador coloque os ovos, a banana, o óleo e o açúcar e bata bem.
Coloque a mistura em um recipiente e incorpore a farinha, por ultimo o fermento em pó.
Assar por 30 minutos em forma redonda (25.30 cm de diâmetro) untada com manteiga a 180ºC .
Utiliza bananas maduras para realçar o doce do bolo;
Acrescente canela a gosto para dar um toque extra de sabor e realçar o doce;
Use metade farinha integral peneirada e a utra metade farinha branca fina ou farinha de arroz;
Asse o bolo em forma retangular de pão/bolo inglês, uma forma diferente de servir o bolo;
Sirva o bolo com uma calda de goiabada cremosa, derretendo na panela goiabada com um pouco de água"
Panquecas,8 servings,"['Farinha de trigo 1 copo', 'Leite 1 copo', 'Amido de milho 1 colher (sopa)', 'Ovo 2 unidades', 'Sal a gosto', 'Óleo de soja 1 colher (sopa)', 'Queijo Ralado 1 colher (sopa)', 'Frango 300 gramas', 'Cebola 1/2 unidade', 'Alho 1 unidade', 'Tomate 1 unidade', 'Azeite 2 colheres (sopa)', 'Salsinha 1 colher (sopa)', 'Pimenta-do-reino em grãos a gosto', 'Sal a gosto', 'Milho em conserva 1/2 lata', 'Ervilha 1/2 lata', 'Requeijão 1/2 copo']","Bater tudo no liquidificador e deixar descansar por uns 15 minutos antes de começar a fritar.
Tente usar uma frigideira anti-aderente de 18 a 25 cm no máximo e de bordas baixas com um fio de azeite sempre em fogo médio.
Limpe o excesso de azeite com um papel toalha e passe sempre este papel toalha a cada duas panquecas fritas.
Deixe a frigideira esquentar sempre por uns 30 segundos antes de colocar outra outra quantidade de massa para fritar.
Coloque uma quantidade de massa o suficiente para ter panquecas finas e sempre a mesma quantidade, do começo ao fim.
Quando a massa estiver com bolhas, use uma escumadeira que não risque sua frigideira para descolar primeiro toda a panqueca e só depois virar.
Depois que fritar todas as panquecas é só rechear a gosto: frango, palmito, ricota ou carne, colocar o seu molho preferido sobre as panquecas e servir.
Coloque para refogar no azeite e em fogo baixo a cebola e o alho.
Quando a cebola estiver transparente, coloque o tomate e refogue por mais cinco minutos.
Coloque o frango e o milho e tempere com a pimenta e corrija o sal se necessário.
Coloque 1/4 de xícara de água, misture bem e, após 3 minutos desligue o fogo.
Misture o requeijão, a salsinha e as ervilhas e recheie as panquecas."
Pudim de Leite Condensado,12 servings,"['Ovo 4 unidades', 'Leite condensado 2 latas', 'Leite 2 copos', 'Açúcar 2 colheres (sopa)']","Caramelize uma forma de pudim com o açúcar.
Bata os demais ingredientes no liquidificador.
Coloque na forma de buraco.
Asse o pudim de leite condensado em banho-maria a 210ºC.
O ponto é quando enfiar um palito e este sair totalmente seco.
Desenforme somente depois de levar a geladeira com o pudim totalmente gelado.
Passe os ovos por uma peneira ou, se não tiver, bata os ovos por 5 minutos antes de colocar os outros ingredientes, assim, sai o gostinho de ovo que as vezes fica no pudim de leite condensado.
Se não tiver liquidificador, use o mixer, a batedeira ou até sua mão com um fouet ou colher de pau, pode fazer que dá certo.
Não deixe a calda de açúcar ficar muito escura, pois ela pode queimar e deixar seu pudim com gosto amargo.
Você pode caramelizar a forma direto na chama do fogão, claro, usando uma luva para não se queimar.
Não exagere na água do banho maria. 1/4 da altura da forma do pudim estará ótimo, assim, quando a água ferver, não pularão gotinhas de água no seu pudim."
